shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,43.636200,-70.234270,0,0
1,43.636730,-70.233440,1,0.0553469901654
1,43.637180,-70.232860,2,0.0978639709926
1,43.637180,-70.232860,3,0.0978639709926
1,43.638500,-70.231640,4,0.20758386533
1,43.638500,-70.231640,5,0.20758386533
1,43.639110,-70.231110,6,0.257368066624
1,43.639220,-70.230840,7,0.272860271684
1,43.639540,-70.230830,8,0.294974737473
1,43.639540,-70.230830,9,0.294974737473
1,43.640240,-70.230880,10,0.343402312062
1,43.640580,-70.230850,11,0.366940800346
1,43.641310,-70.230690,12,0.418006974989
1,43.642000,-70.230390,13,0.467983182362
1,43.641980,-70.230290,14,0.4731707052
1,43.641980,-70.230290,15,0.4731707052
1,43.642000,-70.230390,16,0.478358228038
1,43.642700,-70.230370,17,0.526731597843
1,43.643000,-70.230430,18,0.547674553645
1,43.643490,-70.230940,19,0.590057026025
1,43.643490,-70.230940,20,0.590057026025
1,43.643550,-70.231020,21,0.595817272397
1,43.644470,-70.230670,22,0.661744775018
1,43.645590,-70.230530,23,0.739441492482
1,43.646350,-70.230040,24,0.797383370115
2,43.654570,-70.262560,0,0
2,43.655340,-70.261820,1,0.0647956031936
2,43.655990,-70.261080,2,0.122976742142
2,43.656010,-70.261060,3,0.124681258508
2,43.656530,-70.260290,4,0.177332599249
2,43.656910,-70.259830,5,0.212232203118
2,43.656910,-70.259830,6,0.212232203118
2,43.658040,-70.258330,7,0.320476663209
2,43.658040,-70.258330,8,0.320476663209
2,43.658350,-70.257910,9,0.350467648348
2,43.657980,-70.257180,10,0.395020029186
2,43.657620,-70.256740,11,0.42822160903
2,43.657620,-70.256740,12,0.42822160903
2,43.656900,-70.256100,13,0.487365057479
2,43.655790,-70.255210,14,0.576024479687
2,43.655790,-70.255210,15,0.576024479687
2,43.655690,-70.255120,16,0.58426919684
2,43.654800,-70.257130,17,0.702065865337
2,43.654520,-70.257200,18,0.721724988514
2,43.654520,-70.257200,19,0.721724988514
2,43.652990,-70.257500,20,0.82849114196
2,43.651440,-70.258000,21,0.938458874994
2,43.651440,-70.258000,22,0.938458874994
2,43.651000,-70.258220,23,0.970786724581
2,43.650720,-70.258440,24,0.993039609809
2,43.649590,-70.259570,25,1.08940521533
2,43.649380,-70.259730,26,1.10597296067
2,43.649360,-70.259740,27,1.10744173064
2,43.649200,-70.259930,28,1.12201646916
2,43.649080,-70.259880,29,1.13067614683
2,43.647760,-70.259800,30,1.22196260237
2,43.647040,-70.259580,31,1.27290878318
2,43.646150,-70.258980,32,1.34132536543
2,43.644280,-70.257310,33,1.49515375828
2,43.643980,-70.257090,34,1.51861836774
2,43.643190,-70.256740,35,1.57593598077
2,43.642830,-70.256680,36,1.6009886807
2,43.642100,-70.256720,37,1.65146402901
2,43.641690,-70.256850,38,1.68052707541
2,43.641300,-70.257050,39,1.70926783852
2,43.640790,-70.257440,40,1.74953939554
2,43.639740,-70.258460,41,1.8382166727
2,43.639180,-70.258800,42,1.88047721921
2,43.638840,-70.258930,43,1.90485057913
2,43.638200,-70.259070,44,1.94961881011
2,43.637620,-70.259060,45,1.98969410481
2,43.636940,-70.258870,46,2.03762625839
2,43.636450,-70.258620,47,2.07371453235
2,43.636430,-70.258260,48,2.091768477
2,43.636610,-70.256410,49,2.18510561066
2,43.637420,-70.256560,50,2.24156889242
2,43.637420,-70.256560,51,2.24156889242
2,43.635650,-70.256210,52,2.365104133
2,43.636060,-70.252510,53,2.55227198956
2,43.636170,-70.252000,54,2.57888189589
2,43.636170,-70.252000,55,2.57888189589
2,43.636060,-70.252510,56,2.60549180222
2,43.634800,-70.252290,57,2.6932375095
2,43.634380,-70.252260,58,2.72229403031
2,43.633470,-70.252020,59,2.78630109096
2,43.632480,-70.251840,60,2.85528991827
2,43.632480,-70.251850,61,2.85579044144
2,43.631450,-70.251590,62,2.928131144
2,43.629710,-70.251250,63,3.04954415615
2,43.629690,-70.251250,64,3.05092752911
2,43.628770,-70.251040,65,3.11535205324
2,43.628740,-70.251100,66,3.11899878047
2,43.628740,-70.251100,67,3.11899878047
2,43.628770,-70.251040,68,3.12264550769
2,43.627410,-70.250730,69,3.21787823442
2,43.627390,-70.250800,70,3.22164141572
2,43.627390,-70.250800,71,3.22164141572
2,43.627410,-70.250730,72,3.22540459703
2,43.626560,-70.250480,73,3.285447243
2,43.626560,-70.250480,74,3.285447243
2,43.624910,-70.249970,75,3.40226425276
2,43.624830,-70.249940,76,3.40799148364
2,43.623450,-70.249490,77,3.50595588651
2,43.623450,-70.249490,78,3.50595588651
2,43.623370,-70.249470,79,3.5115730064
2,43.624190,-70.248000,80,3.60438877576
2,43.625410,-70.246410,81,3.72026868768
2,43.625410,-70.246410,82,3.72026868768
2,43.625490,-70.246240,83,3.73040934419
2,43.625520,-70.245910,84,3.74704279927
2,43.625840,-70.245590,85,3.77433597681
2,43.626830,-70.244360,86,3.86632711095
2,43.626840,-70.244340,87,3.86754173217
2,43.627470,-70.243580,88,3.92532735549
2,43.628160,-70.242890,89,3.98417762637
2,43.628780,-70.242100,90,4.04245061229
2,43.629290,-70.241680,91,4.08347167632
2,43.629310,-70.241660,92,4.08517721305
2,43.631910,-70.239810,93,4.28723466544
2,43.631910,-70.239810,94,4.28723466544
2,43.632390,-70.239510,95,4.32363327028
2,43.632950,-70.239320,96,4.36347323251
2,43.632950,-70.239320,97,4.36347323251
2,43.633710,-70.239070,98,4.4174492797
2,43.634060,-70.238840,99,4.4442265546
2,43.634060,-70.238840,100,4.4442265546
2,43.634460,-70.238580,101,4.47476798233
2,43.635330,-70.238220,102,4.53751397358
2,43.635450,-70.237440,103,4.577388288
2,43.635450,-70.237410,104,4.57888869845
2,43.635580,-70.235100,105,4.69474542743
2,43.636200,-70.234270,106,4.75438918002
2,43.636200,-70.234270,107,4.75438918002
2,43.636730,-70.233440,108,4.80973617018
2,43.637180,-70.232860,109,4.85225315101
2,43.637180,-70.232860,110,4.85225315101
2,43.638500,-70.231640,111,4.96197304535
2,43.638500,-70.231640,112,4.96197304535
2,43.639110,-70.231110,113,5.01175724664
2,43.639220,-70.230840,114,5.0272494517
2,43.639540,-70.230830,115,5.04936391749
2,43.639540,-70.230830,116,5.04936391749
2,43.640240,-70.230880,117,5.09779149208
2,43.640580,-70.230850,118,5.12132998036
2,43.641310,-70.230690,119,5.172396155
2,43.642000,-70.230390,120,5.22237236238
2,43.641980,-70.230290,121,5.22755988522
2,43.641980,-70.230290,122,5.22755988522
2,43.642000,-70.230390,123,5.23274740805
2,43.642700,-70.230370,124,5.28112077786
2,43.643000,-70.230430,125,5.30206373366
2,43.643490,-70.230940,126,5.34444620604
2,43.643490,-70.230940,127,5.34444620604
2,43.643550,-70.231020,128,5.35020645241
2,43.644470,-70.230670,129,5.41613395503
2,43.645590,-70.230530,130,5.4938306725
2,43.646350,-70.230040,131,5.55177255013
3,43.654570,-70.262560,0,0
3,43.655340,-70.261820,1,0.0647956031936
3,43.655990,-70.261080,2,0.122976742142
3,43.656010,-70.261060,3,0.124681258508
3,43.656530,-70.260290,4,0.177332599249
3,43.656910,-70.259830,5,0.212232203118
3,43.656910,-70.259830,6,0.212232203118
3,43.658040,-70.258330,7,0.320476663209
3,43.658040,-70.258330,8,0.320476663209
3,43.658350,-70.257910,9,0.350467648348
3,43.657980,-70.257180,10,0.395020029186
3,43.657620,-70.256740,11,0.42822160903
3,43.657620,-70.256740,12,0.42822160903
3,43.656900,-70.256100,13,0.487365057479
3,43.655790,-70.255210,14,0.576024479687
3,43.655790,-70.255210,15,0.576024479687
3,43.655690,-70.255120,16,0.58426919684
3,43.654800,-70.257130,17,0.702065865337
3,43.654520,-70.257200,18,0.721724988514
3,43.654520,-70.257200,19,0.721724988514
3,43.652990,-70.257500,20,0.82849114196
3,43.651440,-70.258000,21,0.938458874994
3,43.651440,-70.258000,22,0.938458874994
3,43.651000,-70.258220,23,0.970786724581
3,43.650720,-70.258440,24,0.993039609809
3,43.649590,-70.259570,25,1.08940521533
3,43.649380,-70.259730,26,1.10597296067
3,43.649360,-70.259740,27,1.10744173064
3,43.649200,-70.259930,28,1.12201646916
3,43.649080,-70.259880,29,1.13067614683
3,43.647760,-70.259800,30,1.22196260237
3,43.647040,-70.259580,31,1.27290878318
3,43.646150,-70.258980,32,1.34132536543
3,43.644280,-70.257310,33,1.49515375828
3,43.643980,-70.257090,34,1.51861836774
3,43.643190,-70.256740,35,1.57593598077
3,43.642830,-70.256680,36,1.6009886807
3,43.642100,-70.256720,37,1.65146402901
3,43.641690,-70.256850,38,1.68052707541
3,43.641300,-70.257050,39,1.70926783852
3,43.640790,-70.257440,40,1.74953939554
3,43.639740,-70.258460,41,1.8382166727
3,43.639180,-70.258800,42,1.88047721921
3,43.638840,-70.258930,43,1.90485057913
3,43.638200,-70.259070,44,1.94961881011
3,43.637620,-70.259060,45,1.98969410481
3,43.636940,-70.258870,46,2.03762625839
3,43.636450,-70.258620,47,2.07371453235
3,43.636430,-70.258260,48,2.091768477
3,43.636610,-70.256410,49,2.18510561066
3,43.637420,-70.256560,50,2.24156889242
3,43.637420,-70.256560,51,2.24156889242
3,43.635650,-70.256210,52,2.365104133
3,43.636060,-70.252510,53,2.55227198956
3,43.636170,-70.252000,54,2.57888189589
3,43.636170,-70.252000,55,2.57888189589
3,43.636060,-70.252510,56,2.60549180222
3,43.634800,-70.252290,57,2.6932375095
3,43.634380,-70.252260,58,2.72229403031
3,43.633470,-70.252020,59,2.78630109096
3,43.632480,-70.251840,60,2.85528991827
3,43.632480,-70.251850,61,2.85579044144
3,43.631450,-70.251590,62,2.928131144
3,43.629710,-70.251250,63,3.04954415615
3,43.629690,-70.251250,64,3.05092752911
3,43.628770,-70.251040,65,3.11535205324
3,43.628740,-70.251100,66,3.11899878047
3,43.628740,-70.251100,67,3.11899878047
3,43.628770,-70.251040,68,3.12264550769
3,43.627410,-70.250730,69,3.21787823442
3,43.627390,-70.250800,70,3.22164141572
3,43.627390,-70.250800,71,3.22164141572
3,43.627410,-70.250730,72,3.22540459703
3,43.626560,-70.250480,73,3.285447243
3,43.626560,-70.250480,74,3.285447243
3,43.624910,-70.249970,75,3.40226425276
3,43.624830,-70.249940,76,3.40799148364
3,43.623450,-70.249490,77,3.50595588651
3,43.623450,-70.249490,78,3.50595588651
3,43.623370,-70.249470,79,3.5115730064
3,43.624190,-70.248000,80,3.60438877576
3,43.625410,-70.246410,81,3.72026868768
3,43.625410,-70.246410,82,3.72026868768
3,43.625490,-70.246240,83,3.73040934419
3,43.625520,-70.245910,84,3.74704279927
3,43.625840,-70.245590,85,3.77433597681
3,43.626830,-70.244360,86,3.86632711095
3,43.626840,-70.244340,87,3.86754173217
3,43.627470,-70.243580,88,3.92532735549
3,43.628160,-70.242890,89,3.98417762637
3,43.628780,-70.242100,90,4.04245061229
3,43.629290,-70.241680,91,4.08347167632
3,43.629310,-70.241660,92,4.08517721305
3,43.631910,-70.239810,93,4.28723466544
3,43.631910,-70.239810,94,4.28723466544
3,43.632390,-70.239510,95,4.32363327028
3,43.632950,-70.239320,96,4.36347323251
3,43.632950,-70.239320,97,4.36347323251
3,43.633710,-70.239070,98,4.4174492797
3,43.634060,-70.238840,99,4.4442265546
3,43.634060,-70.238840,100,4.4442265546
